  flscon:  version 9.4   win64 2009      
 FLOW-3D   18:52:02  12/28/2010 wkei     
  hydr3d:   version  9.4   win64 2009                        
 Title                                                                           
    5
  hydr3d:   version  9.4   win64 2009              
 printing particle data       t=0.0  ix=2 to  85   jy=2 to  85  kz=2 to  121 
       116    -9.8633565E-02  -1.1546583E-01   9.9520624E-01   1.5863636E-05  -1.3784073E-05  -7.7869453E-02   3.0000000E-03
       117    -1.4146797E-01  -3.2055002E-02   9.9646407E-01  -9.5888161E-08  -6.9370171E-06   6.9224343E-02   3.0000000E-03
       118     1.1526183E-01  -1.0518285E-01   9.9613857E-01   1.1080854E-05   1.0401554E-05   4.1224666E-02   3.0000000E-03
       119     1.3985059E-01   1.1472970E-01   9.9578989E-01   7.4826389E-06  -1.0639052E-05   1.0138925E-01   3.0000000E-03
       120    -1.6447707E-01   8.5714385E-02   9.9514735E-01   7.4953809E-06   7.2931866E-06   1.5056452E-01   3.0000000E-03
       121     1.6520502E-01  -2.8459741E-02   9.9555969E-01  -1.1162811E-07   4.3279065E-06   6.7703046E-02   3.0000000E-03
       122     1.3372551E-01   1.0980295E-01   9.9553657E-01   8.0558584E-06  -1.0761117E-05   1.6302228E-02   3.0000000E-03
       123     5.2389391E-02   1.5471534E-01   9.9581516E-01   1.9620227E-05  -6.9209245E-06   3.3051074E-02   3.0000000E-03
       124     1.4805558E-01  -3.0364482E-02   9.9514735E-01   4.1787766E-06   4.6547516E-06   2.9442325E-02   3.0000000E-03
       125     9.3303360E-02  -1.5637632E-01   9.9530911E-01   1.1619757E-05   1.0248797E-05   2.8217955E-02   3.0000000E-03
       126     6.6393264E-02   1.8980475E-01   9.9822897E-01   1.0658337E-05  -5.7727707E-06  -3.4412723E-02   3.0000000E-03
       127     1.0869258E-01  -1.5169077E-01   9.9544632E-01   1.1809076E-05   1.0626008E-05   7.7718176E-02   3.0000000E-03
       128    -1.5532419E-01  -1.5757237E-02   9.9514735E-01   1.9717554E-06  -2.3988846E-06   1.5282676E-01   3.0000000E-03
       129     1.4450023E-01  -4.4139471E-02   9.9522728E-01   6.2671697E-06   5.8396126E-06  -8.6723357E-02   3.0000000E-03
       130    -1.6008167E-01   8.8969946E-02   9.9563456E-01   8.1153557E-06   7.6347787E-06  -1.0888297E-01   3.0000000E-03
       131    -6.0682371E-02  -1.4805441E-01   9.9610877E-01   2.1040703E-05  -8.2570677E-06   1.4464858E-01   3.0000000E-03
       132    -5.3943995E-02   2.0294182E-01   1.6450633E+00   1.1290764E-02  -3.8489990E-02  -3.3977941E-01   3.0000000E-03
       133    -1.9587366E-01  -1.1192419E-02   9.9514735E-01   4.5589768E-06  -3.2807696E-07  -1.8183762E-02   3.0000000E-03
       134     7.5307891E-02   1.4346501E-01   9.9804807E-01   1.7112445E-05  -8.6589571E-06   2.7669577E-02   3.0000000E-03
       135     3.9532308E-02   1.3561895E-01   9.9586350E-01   2.3726243E-05  -3.4184495E-06  -1.5127032E-01   3.0000000E-03
       136    -1.0411384E-01   1.6676092E-01   9.9679923E-01   1.6718435E-05   7.1078712E-06  -2.5547512E-02   3.0000000E-03
       137     2.6545007E-04  -1.6103230E-01   9.9643332E-01   2.1946305E-05   6.4333386E-07   3.6531679E-02   3.0000000E-03
       138    -1.3627577E-02  -2.0024651E-01   1.0036925E+00   1.4637428E-05  -8.3149507E-07  -1.4768481E-01   3.0000000E-03
       139     5.8152713E-02  -1.5103103E-01   9.9514735E-01   1.9003524E-05   6.9717230E-06  -8.1420760E-04   3.0000000E-03
       140    -5.9367571E-02  -2.3516560E-01   1.7273520E+00   1.1593510E-02   1.8553741E-02   3.1525858E-02   3.0000000E-03
       141    -1.6121699E-01   1.2208264E-01   9.9612409E-01   5.9040294E-06   4.9326682E-06   4.9796835E-02   3.0000000E-03
       142    -7.0416786E-02  -1.3272251E-01   9.9520773E-01   2.0733649E-05  -1.1029569E-05   1.3893309E-01   3.0000000E-03
       143     1.8912593E-02  -2.2305375E-01   1.7318373E+00  -7.3374384E-03   3.9095126E-02  -1.6443218E-01   3.0000000E-03
       144    -1.1865418E-01   8.7898366E-02   9.9642003E-01   1.0761131E-05   1.4337948E-05  -1.4262505E-01   3.0000000E-03
       145     9.8063521E-02   1.2722178E-01   9.9561417E-01   1.5453914E-05  -1.0573656E-05  -2.7385473E-02   3.0000000E-03
       146    -1.6962701E-01   1.1871800E-01   9.9659866E-01   2.4913354E-06   2.8390189E-06   1.1014468E-02   3.0000000E-03
       147     2.4545082E-01  -5.8138415E-02   1.6026862E+00  -5.6891600E-03   8.2149832E-03   7.6656766E-02   3.0000000E-03
       148    -1.4457613E-01   1.4927915E-01   1.0001403E+00   1.7825898E-06   3.5783801E-06   1.2629401E-03   3.0000000E-03
       149     6.7676708E-02   1.7931820E-01   9.9534816E-01   1.5130084E-05  -7.4599948E-06  -6.3083075E-02   3.0000000E-03
       150    -1.0798017E-01  -1.2761091E-01   9.9575585E-01   1.6406790E-05  -1.1677490E-05  -1.2385438E-01   3.0000000E-03
       151    -1.2210104E-01  -2.5681831E-02   9.9530441E-01  -4.5611341E-06  -1.1967720E-05   8.1961267E-02   3.0000000E-03
       152     1.9975618E-01   6.5648578E-02   9.9169368E-01   1.1883017E-07  -1.2267905E-06  -4.6439603E-01   3.0000000E-03
       153     1.3737835E-01  -4.7847744E-02   9.9544084E-01   7.0423516E-06   5.9397744E-06  -1.6126788E-01   3.0000000E-03
       154    -1.2460894E-01   1.3328801E-01   9.9605823E-01   1.3925413E-05   1.0322728E-05  -1.8092891E-02   3.0000000E-03
       155    -1.2141125E-01  -1.0809596E-01   9.9514735E-01   1.3112135E-05  -1.2886751E-05   3.9282791E-02   3.0000000E-03
       156     2.4869345E-02   1.3508089E-01   9.9570900E-01   2.4884826E-05  -1.6602735E-06   6.7714825E-02   3.0000000E-03
       157    -1.4078301E-01   1.4804870E-01   9.9558163E-01   5.7587326E-06   4.6764039E-06   2.6446670E-01   3.0000000E-03
       158    -8.9465261E-02   1.3938299E-01   9.9709487E-01   1.8509380E-05   1.0052481E-05   4.0359903E-02   3.0000000E-03
       159    -1.3370796E-01   1.3949062E-01   9.9766994E-01   1.1586326E-05   9.6496788E-06   2.7441584E-02   3.0000000E-03
       160     9.9211127E-02   1.8068832E-01   9.9715775E-01  -3.4512803E-07  -2.3162779E-06   4.7066715E-02   3.0000000E-03
       161     1.4564657E-01  -4.6247859E-02   9.9554729E-01   6.1509554E-06   5.8814003E-06   1.1834652E-01   3.0000000E-03
       162     8.0556221E-02  -1.6038637E-01   9.9524748E-01   1.4691131E-05   9.4073739E-06   5.8415974E-03   3.0000000E-03
       163     1.0607740E-01   9.9639624E-02   9.9530220E-01   1.3156878E-05  -1.1062960E-05  -1.3324799E-01   3.0000000E-03
       164    -1.8929021E-01   1.2515822E-01   1.3967992E+00  -1.3807593E-02  -7.3926250E-04  -1.2524599E-01   3.0000000E-03
       165    -1.7777902E-01  -9.7604528E-02   9.9514735E-01   5.4222546E-06  -5.5793093E-06   8.1096478E-02   3.0000000E-03
       166     1.1524412E-01   1.5175796E-01   9.9672389E-01   1.0677049E-05  -1.0183900E-05  -2.8906165E-02   3.0000000E-03
       167     4.3048952E-02  -1.3957204E-01   9.9592245E-01   2.2255259E-05   3.7569089E-06  -1.2955445E-02   3.0000000E-03
       168    -1.8426084E-03  -1.4987023E-01   9.9754244E-01   2.3782082E-05  -1.8320637E-06   7.4878119E-02   3.0000000E-03
       169     5.7215733E-03  -1.9635750E-01   9.9514735E-01   1.4797411E-05   4.2407655E-06   1.0058478E-02   3.0000000E-03
       170    -1.3103642E-01  -6.1744161E-02   9.9590075E-01   4.8234060E-06  -1.3091350E-05  -1.6106522E-01   3.0000000E-03
       171     1.1583187E-01   1.6533504E-01   9.9713314E-01   5.3698586E-06  -5.1542897E-06   9.5602926E-03   3.0000000E-03
       172     7.2958931E-02  -1.0510491E-01   9.9595696E-01   1.7624394E-05   1.0358280E-05  -1.7394563E-02   3.0000000E-03
       173     9.7925570E-03   1.5354659E-01   9.9552286E-01   2.3943976E-05  -6.4991946E-07   1.2697763E-02   3.0000000E-03
       174    -2.9803442E-02   1.3114747E-01   9.9736345E-01   2.5679099E-05   6.8533045E-06  -5.8733720E-02   3.0000000E-03
       175     2.4501340E-01   1.5633658E-03   1.7960562E+00  -1.9162185E-02  -4.8231488E-04  -5.6190016E-03   3.0000000E-03
       176    -1.8902408E-01  -9.4851635E-02   1.0010519E+00   1.2028546E-06  -1.0952068E-06  -6.9982909E-02   3.0000000E-03
       177    -9.1283709E-02  -1.0966475E-01   9.9556977E-01   1.7774795E-05  -1.4555071E-05   1.2564318E-01   3.0000000E-03
       178     1.3938932E-01  -4.7363956E-02   9.9586254E-01   7.7368322E-06   5.8038213E-06  -2.8083621E-02   3.0000000E-03
       179    -1.0568751E-01  -1.4513266E-01   9.9514735E-01   1.7277780E-05  -9.0894810E-06   2.0450588E-01   3.0000000E-03
       180    -7.0792966E-02  -1.2808779E-01   9.9567872E-01   2.0719310E-05  -1.2182157E-05  -1.3446763E-02   3.0000000E-03
       181     1.9667400E-01  -7.1723960E-02   1.0045674E+00   6.6452162E-07   3.8088938E-06   1.3451265E-01   3.0000000E-03
       182     1.7659968E-01   1.2102747E-01   1.1976926E+00   2.0829971E-06  -7.8844147E-05  -6.5608478E-01   3.0000000E-03
       183    -9.6559003E-02  -9.8940201E-02   9.9708837E-01   1.5312502E-05  -1.5496989E-05  -5.4083753E-02   3.0000000E-03
       184    -8.1732616E-02   1.6085485E-01   9.9657977E-01   1.9248584E-05   7.1833329E-06   5.0833568E-02   3.0000000E-03
       185    -1.6259776E-01   4.2681765E-02   9.9549305E-01   4.7019394E-06   4.7778785E-06  -9.0468623E-02   3.0000000E-03
       186    -1.6819870E-01   3.3339504E-02   9.9514735E-01   5.3115718E-06   3.7383502E-06  -7.2142594E-02   3.0000000E-03
       187    -7.4130982E-02   9.0001948E-02   9.9874848E-01   1.0760235E-05   7.8846488E-06  -4.8899811E-02   3.0000000E-03
       188     6.1368141E-02  -1.2562771E-01   9.9566001E-01   2.0841215E-05   7.0478882E-06  -3.5278089E-02   3.0000000E-03
       189     1.6276498E-01   4.7930252E-02   9.9528712E-01   1.1559711E-06  -5.6748877E-06  -1.1477736E-01   3.0000000E-03
       190    -6.5861098E-02  -1.5172893E-01   9.9543577E-01   2.0727719E-05  -6.9757079E-06  -3.9092764E-02   3.0000000E-03
       191     1.2860914E-01   4.7373056E-02   9.9521422E-01   8.4031199E-06  -5.2140808E-06  -6.9517538E-02   3.0000000E-03
       192    -8.4235281E-02  -1.8529257E-01   9.9606001E-01   1.3074224E-05  -4.2234742E-06  -9.4367422E-02   3.0000000E-03
       193     1.1114446E-01   9.3271188E-02   9.9514735E-01   1.2128020E-05  -1.0675722E-05  -9.3878462E-04   3.0000000E-03
       194     1.6974300E-01   4.9831285E-03   9.9589854E-01  -4.3952778E-07  -8.7674113E-07   4.1501932E-02   3.0000000E-03
       195    -4.1003346E-02   1.7405319E-01   9.9827075E-01   2.1027845E-05   8.9910850E-07   1.6752152E-02   3.0000000E-03
       196     1.8050057E-01   3.4766894E-02   9.9537402E-01  -3.7109985E-06  -6.4801279E-06   4.0348023E-03   3.0000000E-03
       197    -1.2056049E-01  -9.3281843E-02   9.9568892E-01   1.1406680E-05  -1.3959977E-05  -2.5776477E-04   3.0000000E-03
       198    -1.2836601E-01  -1.4579117E-01   9.9541211E-01   1.2943425E-05  -9.2993669E-06  -8.9750975E-02   3.0000000E-03
       199    -1.9754215E-01   9.4880708E-02   1.5118260E+00  -5.0480083E-02   1.2782632E-02  -2.1248260E-01   3.0000000E-03
       200     5.7283379E-02   2.2042777E-01   1.7361403E+00  -1.4276324E-02  -3.3890303E-02  -9.7119503E-02   3.0000000E-03
       201    -1.1625169E-01  -1.6894323E-01   9.9533170E-01   9.6625972E-06  -4.7080280E-06   3.5279620E-02   3.0000000E-03
       202    -1.2843236E-01  -1.0258951E-01   9.9593556E-01   1.1761558E-05  -1.2379817E-05   2.1607952E-02   3.0000000E-03
       203    -7.0307739E-02  -1.0700313E-01   9.9529600E-01   1.8182465E-05  -1.3949771E-05  -2.9448284E-02   3.0000000E-03
       204     1.3725705E-01  -3.7438333E-02   9.9542755E-01   7.7348204E-06   4.7781750E-06  -4.8599057E-03   3.0000000E-03
       205     1.9325846E-01   2.1925677E-02   9.9629110E-01  -3.3590011E-06  -4.4402977E-06  -1.7791526E-02   3.0000000E-03
       206     1.1669741E-01   5.5255797E-02   9.9891442E-01   7.7182021E-06  -6.6761800E-06   1.2106793E-01   3.0000000E-03
       207     1.3405689E-03  -1.8381369E-01   9.9514735E-01   1.9185532E-05   2.9134537E-06  -4.8203595E-02   3.0000000E-03
       208     1.6598243E-01   1.2416288E-01   9.9943018E-01   1.2597635E-06  -2.4939854E-06   2.2766542E-01   3.0000000E-03
       209     7.5372875E-02   1.6277084E-01   9.9534345E-01   1.6013475E-05  -9.1342654E-06   7.6867603E-02   3.0000000E-03
       210     1.8229163E-01  -7.6095611E-02   9.9603635E-01   1.6746525E-06   7.6503084E-06   7.3537022E-02   3.0000000E-03
       211    -8.0067180E-02  -1.8785231E-01   9.9935591E-01   1.1554354E-05  -4.9475143E-06   1.4868967E-01   3.0000000E-03
       212    -2.3508905E-01   1.1677875E-03   1.7805988E+00   2.8995216E-02  -1.0310606E-04  -7.5063139E-02   3.0000000E-03
       213    -9.3897849E-02   1.4907594E-01   9.9621415E-01   1.8302455E-05   8.7481512E-06  -2.8048111E-02   3.0000000E-03
       214     8.2180589E-02   1.1306988E-01   9.9622697E-01   1.8270075E-05  -1.0268670E-05  -4.2579748E-02   3.0000000E-03
       215    -6.4021535E-02  -1.5976694E-01   9.9558735E-01   2.0663649E-05  -6.3258499E-06  -1.6369724E-01   3.0000000E-03
       216    -1.3991067E-02   1.5849200E-01   9.9528283E-01   2.3438877E-05   1.4337273E-06  -8.1868663E-02   3.0000000E-03
       217     1.6871664E-01   2.1665830E-04   9.9559039E-01  -4.4047969E-08   8.5238639E-08   1.0246558E-01   3.0000000E-03
       218     1.2505980E-01   6.1601114E-02   9.9531609E-01   8.3832610E-06  -7.4925715E-06   1.6544322E-02   3.0000000E-03
       219     1.4169076E-01   5.1917974E-02   9.9530977E-01   6.0225461E-06  -6.5083805E-06   1.1525763E-01   3.0000000E-03
       220    -1.7859688E-01   1.0725643E-01   9.9627006E-01   2.0512041E-06   2.4944986E-06  -7.2446235E-02   3.0000000E-03
       221     7.4876122E-02  -1.0102861E-01   9.9668461E-01   1.7062941E-05   1.0330787E-05  -2.2659503E-02   3.0000000E-03
       222     1.9096540E-01  -9.1584951E-02   1.0033585E+00   9.9346536E-08   1.2893501E-06  -1.9133222E-01   3.0000000E-03
       223    -1.3815543E-01  -8.0742441E-02   9.9609506E-01   8.2574697E-06  -1.1352869E-05   1.4775288E-01   3.0000000E-03
       224    -6.6209577E-02   1.4683424E-01   9.9764353E-01   2.1160798E-05   8.7790322E-06   3.7884697E-02   3.0000000E-03
       225     4.8588593E-02  -1.7247382E-01   9.9557120E-01   1.7437720E-05   7.6271317E-06   5.0571524E-02   3.0000000E-03
       226    -4.0624966E-03   1.6213101E-01   9.9551189E-01   2.2633876E-05  -3.8371081E-07   1.2253581E-01   3.0000000E-03
       227     1.5339887E-01   9.4310671E-02   9.9613035E-01   4.6818836E-06  -1.0740109E-05  -9.2955329E-02   3.0000000E-03
       228    -4.0642139E-02   1.5068951E-01   9.9632698E-01   2.3399847E-05   6.3112898E-06  -4.1384555E-02   3.0000000E-03
       229    -1.5253973E-01  -5.5758362E-03   9.9617434E-01   1.7594022E-06  -1.4894862E-06   7.1928300E-02   3.0000000E-03
       230     1.9700772E-01  -4.8566494E-02   9.9514735E-01  -1.8272993E-06   8.2403731E-06  -9.4748557E-02   3.0000000E-03
       231     1.5172623E-01  -3.1899039E-02   9.9554515E-01   3.9088031E-06   4.4517196E-06  -1.0598423E-01   3.0000000E-03
       232    -2.0142134E-01   4.1413918E-02   1.2611569E+00  -5.0349766E-04  -3.5316174E-04  -6.5598440E-01   3.0000000E-03
       233    -1.4610018E-01  -6.7777850E-02   9.9533248E-01   6.9730399E-06  -1.0961518E-05  -7.1792558E-02   3.0000000E-03
       234     4.6979666E-02   1.4241049E-01   9.9531072E-01   2.1776217E-05  -5.1207330E-06   5.4092895E-02   3.0000000E-03
       235    -1.7663682E-01   1.1609758E-01   1.0115502E+00  -2.9846542E-06   1.3163470E-06  -1.6918297E-01   3.0000000E-03
       236     1.8403812E-01  -9.6202053E-02   9.9719697E-01   1.9723345E-07   3.2962569E-06   1.2015074E-01   3.0000000E-03
       237     7.6867342E-02  -1.3674223E-01   9.9623030E-01   1.6954489E-05   8.1839717E-06   1.2681805E-01   3.0000000E-03
       238     1.6580986E-02   1.4725378E-01   9.9657869E-01   2.4897492E-05  -8.2301040E-07   4.2059336E-02   3.0000000E-03
       239    -1.5555260E-01   1.6242437E-02   9.9757099E-01   1.7828858E-06   1.5554806E-06   3.5500232E-02   3.0000000E-03
       240    -9.9764548E-02  -1.2040488E-01   9.9574870E-01   1.6484793E-05  -1.2775478E-05   1.4742143E-01   3.0000000E-03
       241     3.2118231E-02   1.5007152E-01   9.9540734E-01   2.2135047E-05  -4.0606556E-06  -6.4027451E-02   3.0000000E-03
       242    -3.2872804E-02  -1.3197510E-01   9.9607587E-01   2.5229760E-05  -7.3443539E-06   3.0479269E-02   3.0000000E-03
       243    -1.8633048E-01  -1.8843119E-01   1.5286921E+00   2.0881189E-04   2.0860812E-04  -2.8418541E-01   3.0000000E-03
       244    -9.1788970E-02  -1.1361032E-01   9.9713337E-01   1.8183837E-05  -1.4239213E-05   5.0238907E-02   3.0000000E-03
       245    -1.6332157E-01  -1.0273713E-01   9.9657607E-01   8.7430153E-06  -7.8416924E-06   1.6817765E-01   3.0000000E-03
       246    -1.1719867E-02  -1.3390966E-01   9.9531776E-01   2.5189809E-05  -4.5363786E-06   2.4689732E-02   3.0000000E-03
       247    -1.0648061E-01   1.0854425E-01   9.9539185E-01   1.4151351E-05   1.3476848E-05   1.2418149E-01   3.0000000E-03
       248    -4.9888082E-02  -1.6340119E-01   9.9576735E-01   2.0788319E-05  -4.6519117E-06  -1.1799086E-03   3.0000000E-03
       249     1.5974399E-01   2.9979985E-02   9.9579918E-01   1.2250514E-06  -4.5348465E-06  -1.0418602E-01   3.0000000E-03
       250    -1.6042466E-01  -1.4014690E-01   1.0664022E+00   4.9447394E-06  -6.1405185E-06  -6.5608108E-01   3.0000000E-03
       251    -1.7043896E-02   1.5766381E-01   9.9584097E-01   2.3123059E-05   2.1517158E-06   9.9935360E-02   3.0000000E-03
       252     9.2656411E-02   1.7757590E-01   9.9538481E-01   9.6622416E-06  -6.8784639E-06  -7.2488450E-02   3.0000000E-03
       253     5.5955099E-03   1.6807796E-01   9.9514735E-01   2.1428306E-05  -2.6045907E-06   2.6102949E-02   3.0000000E-03
       254    -2.0078942E-01  -6.1372712E-02   1.1248724E+00  -2.6570920E-05  -6.6584707E-06  -6.5606046E-01   3.0000000E-03
       255    -8.6545661E-02   1.0306504E-01   9.9562961E-01   1.7295368E-05   1.4736920E-05  -1.5842377E-01   3.0000000E-03
       256    -1.0621196E-01   1.3556091E-01   9.9574119E-01   1.7093296E-05   1.0189146E-05   9.3466714E-02   3.0000000E-03
       257    -1.0056308E-01   1.6822389E-01   9.9835771E-01   1.5725309E-05   7.4488912E-06   1.5614372E-01   3.0000000E-03
       258     1.7960888E-01   6.9801562E-02   9.9551016E-01   1.6447088E-06  -7.9989441E-06   5.0445121E-02   3.0000000E-03
       259     7.6707885E-02  -1.2010629E-01   9.9639714E-01   1.7940572E-05   8.8050792E-06   1.4977191E-01   3.0000000E-03
       260    -9.8570352E-03   1.5277958E-01   9.9521333E-01   2.4498460E-05   1.9754495E-06   8.3001241E-02   3.0000000E-03
       261     1.1566840E-01   9.4739325E-02   9.9824363E-01   1.1350804E-05  -1.0612437E-05  -5.0561771E-02   3.0000000E-03
       262    -1.0840005E-01  -8.4439628E-02   9.9690104E-01   1.2080030E-05  -1.6069465E-05  -6.2320597E-02   3.0000000E-03
       263    -1.3588159E-01   2.1574829E-02   9.9575359E-01  -2.3606970E-06   4.4007602E-06   1.2719269E-01   3.0000000E-03
       264     5.5670679E-02  -2.0444472E-01   1.6703299E+00  -1.3728179E-02   4.0679954E-02  -2.6979756E-01   3.0000000E-03
       265    -9.6341327E-02   1.6885334E-01   1.0000290E+00   1.6694597E-05   7.4890218E-06  -2.7275963E-02   3.0000000E-03
       266    -7.6615185E-02   1.2034896E-01   9.9633527E-01   1.9521580E-05   1.2976601E-05  -1.9157614E-01   3.0000000E-03
       267    -1.3476226E-01  -1.5246755E-01   9.9828678E-01   4.7539788E-06  -2.8656966E-06  -2.9959747E-01   3.0000000E-03
       268     7.7174887E-02  -1.3696265E-01   9.9689299E-01   1.6617656E-05   8.5542533E-06  -9.8328307E-02   3.0000000E-03
       269    -5.3919666E-02   1.2514739E-01   9.9621165E-01   2.3274062E-05   1.1617125E-05   6.3674293E-02   3.0000000E-03
       270    -1.4305626E-02   2.0198914E-01   1.2738917E+00   2.4736935E-04   5.7980750E-04  -6.5554225E-01   3.0000000E-03
       271     1.4254369E-01  -2.2842875E-02   9.9778622E-01   5.3700505E-06   4.1053363E-06  -5.2812640E-02   3.0000000E-03
       272    -1.7622325E-01  -1.1357035E-01   1.1976734E+00  -1.4276589E-04   3.7282993E-05  -6.5614069E-01   3.0000000E-03
       273     7.8970954E-02  -1.9329691E-01   1.0081385E+00   3.2044907E-06  -7.8374626E-07   2.4542631E-01   3.0000000E-03
       274    -1.2947571E-01   9.2597917E-04   9.9606955E-01  -1.9553036E-06  -5.0403766E-08   2.6203077E-02   3.0000000E-03
       275    -1.1568123E-01   1.0222160E-01   9.9607831E-01   1.3221109E-05   1.3700745E-05   5.5524651E-02   3.0000000E-03
       276    -4.8324995E-02  -1.6267708E-01   9.9522132E-01   2.1272301E-05  -4.6577743E-06  -1.7923738E-01   3.0000000E-03
       277     5.5773847E-02   1.6965844E-01   9.9577522E-01   1.7062239E-05  -7.7742898E-06  -9.0973161E-02   3.0000000E-03
       278    -2.4218169E-01  -7.8260839E-02   1.6869556E+00   6.7659253E-03   9.5258933E-03   2.0161150E-02   3.0000000E-03
       279    -2.0251018E-01   1.8714188E-02   1.2028798E+00  -1.5477641E-04  -8.8329019E-05  -6.5605026E-01   3.0000000E-03
       280    -7.9917558E-02  -1.7619428E-01   9.9514735E-01   2.0450734E-05  -7.6257375E-06   3.3157250E-01   3.0000000E-03
       281     1.3769826E-01  -4.9145419E-02   9.9705803E-01   7.4807467E-06   5.7528914E-06  -9.2888810E-02   3.0000000E-03
       282    -1.8840982E-01   3.7972115E-02   9.9669862E-01   6.5370459E-06  -7.6878484E-07   8.7013990E-02   3.0000000E-03
       283    -7.8635283E-02  -1.2003849E-01   9.9658763E-01   1.9813897E-05  -1.3318985E-05   3.8119692E-02   3.0000000E-03
       284    -1.3722079E-01  -1.5400422E-01   1.0298139E+00   1.1425981E-05  -1.1566444E-05  -6.5610427E-01   3.0000000E-03
       285    -1.0607855E-01   1.3404483E-01   9.9516314E-01   1.6231570E-05   1.0336737E-05  -7.9105452E-02   3.0000000E-03
       286    -3.0788511E-02   1.6175166E-01   9.9516052E-01   2.2599654E-05   2.6778566E-06   9.7390994E-02   3.0000000E-03
       287     1.5692513E-01  -4.2011440E-03   9.9681920E-01   1.9250228E-06   9.3658923E-07   2.8307840E-02   3.0000000E-03
       288    -1.3410793E-01  -4.2208515E-02   9.9514735E-01   4.9352491E-07  -1.0010117E-05   1.9189543E-01   3.0000000E-03
       289     1.7170049E-01   1.1518694E-01   1.0004637E+00   3.5665762E-06  -4.4998451E-06  -1.9576260E-01   3.0000000E-03
       290    -1.5755740E-01  -3.0960096E-02   9.9540967E-01   2.5856996E-06  -4.9009855E-06  -1.7203920E-01   3.0000000E-03
       291    -1.0129605E-02   1.5151076E-01   9.9520552E-01   2.4181578E-05   2.2618945E-06   1.1814686E-01   3.0000000E-03
       292    -1.4478794E-01  -4.4730078E-02   9.9579525E-01   1.6153951E-06  -8.6056161E-06   5.2962516E-02   3.0000000E-03
       293     6.2762231E-02  -1.4392720E-01   9.9755234E-01   1.8684634E-05   6.5432077E-06   2.8752491E-03   3.0000000E-03
       294     1.9658630E-01  -2.2133233E-02   9.9940878E-01  -1.7533372E-06   5.3006866E-06   4.8989810E-02   3.0000000E-03
       295    -1.1381316E-01  -1.1897694E-01   9.9585837E-01   1.5541102E-05  -1.2419012E-05  -9.5566493E-03   3.0000000E-03
       296    -1.7420216E-01   1.0003734E-01   1.0006663E+00   4.2366005E-06   4.2405709E-06   5.9818111E-02   3.0000000E-03
       297     1.6159058E-01  -3.8439963E-02   9.9633193E-01   7.5367916E-07   5.3253980E-06   4.1799652E-03   3.0000000E-03
       298     8.4906012E-02   8.8440783E-02   9.9618405E-01   9.9983590E-06  -9.5853839E-06  -1.3768719E-01   3.0000000E-03
       299     7.1536675E-02  -1.9242537E-01   9.9514735E-01   3.5153375E-06   1.4677361E-06   3.2508880E-01   3.0000000E-03
       300     1.2167201E-01  -7.2535798E-02   9.9611759E-01   8.9613686E-06   9.2254440E-06   1.4436057E-01   3.0000000E-03
       301     6.0031691E-04  -1.9031173E-01   1.3426697E+00  -2.5147750E-04  -3.2995120E-03  -6.5325469E-01   3.0000000E-03
       302     1.2202942E-01   4.6481136E-02   9.9525344E-01   8.0377067E-06  -3.4713676E-06   6.7797720E-02   3.0000000E-03
       303     8.6232744E-02  -1.1501300E-01   9.9558794E-01   1.6857728E-05   9.8323044E-06   2.2827672E-02   3.0000000E-03
       304    -3.2826908E-02   2.2875676E-01   1.7664894E+00   8.8316891E-03  -3.2465689E-02  -9.1981344E-02   3.0000000E-03
       305     2.0308292E-01   1.5849404E-01   1.5747770E+00  -1.0333635E-03  -2.5657273E-03   5.8663242E-02   3.0000000E-03
       306    -1.3349463E-01   6.9284499E-02   9.9704760E-01   6.0433044E-06   1.1873201E-05   1.0207388E-02   3.0000000E-03
       307    -2.5200957E-02   1.8849102E-01   1.0214813E+00   3.1065883E-05   8.1373664E-06  -6.5608996E-01   3.0000000E-03
       308    -3.0427508E-02  -2.5931099E-01   1.6168594E+00   3.4611749E-03   3.5847763E-03   4.2801220E-02   3.0000000E-03
       309    -6.2371138E-02  -1.2651776E-01   9.9562085E-01   2.2914455E-05  -1.2508865E-05   7.8211278E-02   3.0000000E-03
       310    -1.9994410E-02   1.5085064E-01   9.9596560E-01   2.3632012E-05   2.9345842E-06  -2.1895838E-03   3.0000000E-03
       311    -1.3095547E-01   1.3150829E-01   9.9841052E-01   1.3872159E-05   1.2457998E-05   3.4917998E-01   3.0000000E-03
       312     4.0815622E-02   2.0377226E-01   1.2277104E+00  -2.4989029E-04   2.4092312E-04  -6.5597254E-01   3.0000000E-03
       313     5.3340729E-02  -1.6119145E-01   9.9666589E-01   1.8331626E-05   6.6718230E-06   4.9838021E-02   3.0000000E-03
       314    -1.8541680E-01   2.0796271E-02   1.0109946E+00   2.4203571E-06   4.1775405E-07   9.4888218E-02   3.0000000E-03
       315    -5.8701620E-02   1.5539385E-01   1.0004240E+00   2.2819853E-05   7.4289283E-06   1.6279623E-01   3.0000000E-03
       316    -2.0334628E-01  -1.5230449E-03   1.6523777E+00   3.8408764E-02   6.9380971E-04  -4.2850831E-01   3.0000000E-03
       317     1.5385883E-01   4.1771822E-02   9.9589086E-01   3.2798091E-06  -5.3755989E-06  -9.2372231E-02   3.0000000E-03
       318    -2.6169431E-01   2.7519960E-02   1.6633209E+00   3.9000562E-03  -2.0290092E-03  -1.1074615E-01   3.0000000E-03
